iteration,liveAgents,frameTime,tickTime
1,1,9.79e-05,9.43e-05
2,1,4.69e-05,4.65e-05
3,1,3.35e-05,3.33e-05
4,1,3.25e-05,3.22e-05
5,1,3.33e-05,3.31e-05
6,1,3.21e-05,3.19e-05
7,1,3.27e-05,3.26e-05
8,1,3.22e-05,3.19e-05
9,1,3.26e-05,3.24e-05
10,1,3.21e-05,3.2e-05
11,1,3.28e-05,3.25e-05
12,1,3.22e-05,3.2e-05
13,1,3.26e-05,3.24e-05
14,1,3.21e-05,3.19e-05
15,1,3.26e-05,3.24e-05
16,1,3.2e-05,3.18e-05
17,1,3.27e-05,3.25e-05
18,1,3.2e-05,3.18e-05
19,1,3.25e-05,3.23e-05
20,1,3.21e-05,3.18e-05
21,1,3.28e-05,3.26e-05
22,1,3.2e-05,3.18e-05
23,1,3.26e-05,3.24e-05
24,1,3.2e-05,3.18e-05
25,1,3.28e-05,3.25e-05
26,1,3.2e-05,3.18e-05
27,1,3.26e-05,3.24e-05
28,1,3.2e-05,3.18e-05
29,1,3.25e-05,3.23e-05
30,1,3.21e-05,3.18e-05
31,1,3.26e-05,3.23e-05
32,1,3.19e-05,3.17e-05
33,1,3.26e-05,3.23e-05
34,1,3.21e-05,3.19e-05
35,1,3.36e-05,3.34e-05
36,1,3.2e-05,3.18e-05
37,2,3.57e-05,3.55e-05
38,2,3.29e-05,3.27e-05
39,2,3.26e-05,3.24e-05
40,2,3.51e-05,3.49e-05
41,2,4.17e-05,4.15e-05
42,2,4.08e-05,4.04e-05
43,2,4.04e-05,4.01e-05
44,2,3.34e-05,3.31e-05
45,2,3.32e-05,3.29e-05
46,2,3.24e-05,3.22e-05
47,2,3.74e-05,3.72e-05
48,2,3.23e-05,3.21e-05
49,2,3.31e-05,3.28e-05
50,2,3.29e-05,3.26e-05
51,2,3.29e-05,3.27e-05
52,2,3.23e-05,3.21e-05
53,2,3.34e-05,3.32e-05
54,2,3.23e-05,3.21e-05
55,2,3.28e-05,3.27e-05
56,2,3.3e-05,3.27e-05
57,2,3.29e-05,3.27e-05
58,2,3.22e-05,3.2e-05
59,2,3.33e-05,3.32e-05
60,2,3.23e-05,3.21e-05
61,2,3.32e-05,3.26e-05
62,2,3.29e-05,3.27e-05
63,2,3.29e-05,3.26e-05
64,2,3.24e-05,3.21e-05
65,2,3.36e-05,3.34e-05
66,2,3.22e-05,3.2e-05
67,2,3.29e-05,3.27e-05
68,2,3.28e-05,3.26e-05
69,2,3.28e-05,3.26e-05
70,2,3.23e-05,3.21e-05
71,2,3.35e-05,3.33e-05
72,2,3.22e-05,3.2e-05
73,3,3.55e-05,3.52e-05
74,4,3.37e-05,3.34e-05
75,4,3.34e-05,3.32e-05
76,4,3.3e-05,3.28e-05
77,4,3.36e-05,3.34e-05
78,4,3.52e-05,3.49e-05
79,4,3.31e-05,3.28e-05
80,4,3.48e-05,3.46e-05
81,4,3.37e-05,3.35e-05
82,4,3.43e-05,3.4e-05
83,4,3.35e-05,3.33e-05
84,4,3.45e-05,3.43e-05
85,4,3.28e-05,3.25e-05
86,4,3.45e-05,3.44e-05
87,4,3.35e-05,3.32e-05
88,4,3.4e-05,3.38e-05
89,4,3.34e-05,3.33e-05
90,4,3.53e-05,3.51e-05
91,4,3.3e-05,3.27e-05
92,4,3.46e-05,3.45e-05
