iteration,liveAgents,frameTime,tickTime
1,750,0.0007302,0.0007266
2,750,0.000591,0.0005904
3,750,0.0006048,0.0006044
4,750,0.0005863,0.000586
5,750,0.0005805,0.0005803
6,750,0.0005616,0.0005613
7,750,0.0005495,0.0005493
8,750,0.0005418,0.0005416
9,750,0.0005415,0.0005413
10,750,0.0005411,0.0005408
11,750,0.0005402,0.00054
12,750,0.0005374,0.0005371
13,750,0.0005372,0.000537
14,750,0.0005354,0.0005352
15,750,0.0005346,0.0005344
16,750,0.0005331,0.0005329
17,750,0.0005328,0.0005325
18,750,0.000533,0.0005327
19,750,0.0005313,0.0005311
20,750,0.0005307,0.0005305
21,750,0.0005311,0.0005309
22,750,0.0005301,0.0005299
23,750,0.0005322,0.0005318
24,750,0.0005284,0.0005279
25,750,0.0005272,0.000527
26,750,0.0005531,0.0005528
27,750,0.0005259,0.0005257
28,750,0.0005289,0.0005287
29,750,0.000525,0.0005247
30,750,0.0005207,0.0005204
31,750,0.0005108,0.0005105
32,750,0.0005033,0.0005031
33,750,5e-04,0.0004997
34,750,0.0004918,0.0004914
35,750,0.0004874,0.0004871
36,750,0.0004876,0.0004874
37,750,0.0004792,0.000479
38,750,0.0004775,0.0004774
39,750,0.0004768,0.0004765
40,750,0.0004781,0.0004775
41,750,0.000476,0.0004757
42,750,0.0005193,0.0005191
43,750,0.0004791,0.0004788
44,750,0.0004776,0.0004775
45,750,0.0004761,0.0004758
46,750,0.0004767,0.0004765
47,750,0.0004763,0.0004761
48,750,0.0004767,0.0004765
49,750,0.0004767,0.0004765
50,750,0.0004791,0.0004789
51,750,0.0004783,0.0004781
52,750,0.0004789,0.0004787
53,750,0.0004788,0.0004786
54,750,0.0004784,0.0004782
55,750,0.00048,0.0004798
56,750,0.0004789,0.0004787
57,750,0.0004783,0.0004781
58,750,0.0004788,0.0004786
59,750,0.0004786,0.0004784
60,750,0.0004765,0.0004763
61,750,0.0004772,0.0004771
62,750,0.000477,0.0004767
63,750,0.000478,0.0004778
64,750,0.0004772,0.0004771
65,750,0.0004811,0.0004809
66,750,0.0004768,0.0004766
67,750,0.0004784,0.0004781
68,750,0.0004786,0.0004784
69,750,0.0004786,0.0004784
70,750,0.0004777,0.0004775
71,750,0.0004774,0.0004772
72,750,0.0004777,0.0004776
73,750,0.0004775,0.0004773
74,750,0.0004781,0.0004779
75,750,0.0004786,0.0004784
76,750,0.0005052,0.000505
77,750,0.0004786,0.0004783
78,750,0.0005205,0.0005203
79,750,0.000496,0.0004958
80,750,0.0005155,0.0005147
81,750,0.0004797,0.0004793
82,750,0.0004809,0.0004805
83,750,0.0004862,0.0004856
84,750,0.0004899,0.0004897
85,750,0.0004779,0.0004776
86,750,0.0004774,0.0004772
87,750,0.0004772,0.0004771
88,750,0.0004772,0.000477
89,750,0.0004776,0.0004773
90,750,0.0004759,0.0004758
91,750,0.0004771,0.0004768
92,750,0.0004824,0.0004823
93,750,0.0004775,0.0004772
94,750,0.0004968,0.0004965
95,750,0.0004996,0.0004993
96,750,0.000486,0.0004856
97,750,0.0004767,0.0004764
98,750,0.0004764,0.0004762
99,750,0.0004778,0.0004777
100,750,0.0004819,0.0004817
101,750,0.0004764,0.0004762
102,750,0.0004765,0.0004763
103,750,0.0004775,0.0004772
104,750,0.0004775,0.0004773
105,750,0.0004768,0.0004766
106,750,0.0004767,0.0004765
107,750,0.0004765,0.0004762
108,750,0.0005065,0.0005063
109,750,0.0005335,0.000533
110,750,0.0004793,0.000479
111,750,0.0004768,0.0004766
112,750,0.0004765,0.0004762
113,750,0.0004763,0.0004761
114,750,0.0004758,0.0004756
115,750,0.0004767,0.0004764
116,750,0.0004767,0.0004766
117,750,0.0004793,0.000479
118,750,0.0004781,0.0004779
119,750,0.0004777,0.0004775
120,750,0.0004783,0.0004781
121,750,0.0004782,0.000478
122,750,0.0004778,0.0004776
123,750,0.0004816,0.0004814
124,750,0.0004784,0.0004782
125,750,0.0004789,0.0004787
126,750,0.0004771,0.0004769
127,750,0.0004771,0.0004769
128,750,0.000476,0.0004758
129,750,0.0004778,0.0004776
130,750,0.0004807,0.0004805
131,750,0.0004771,0.0004769
132,750,0.0004901,0.0004899
133,750,0.0004779,0.0004777
134,750,0.0004773,0.0004771
135,750,0.0004771,0.000477
136,750,0.0004762,0.000476
137,750,0.0004764,0.0004762
138,750,0.0004773,0.0004771
139,750,0.0004765,0.0004764
140,750,0.0004766,0.0004764
141,750,0.0004763,0.0004762
142,750,0.0005461,0.0005457
143,750,0.0004802,0.0004799
144,750,0.0004766,0.0004764
145,750,0.0004772,0.000477
146,750,0.0004775,0.0004773
147,750,0.0004767,0.0004765
148,750,0.0004816,0.0004814
149,750,0.0004804,0.0004803
150,750,0.000491,0.0004907
151,750,0.0004763,0.0004761
152,750,0.0004792,0.000479
153,750,0.0004768,0.0004766
154,750,0.0004766,0.0004764
155,750,0.0004762,0.000476
156,750,0.0004761,0.000476
157,750,0.0004763,0.0004761
158,750,0.0004762,0.000476
159,750,0.0004774,0.0004773
160,750,0.000477,0.0004767
161,750,0.0004766,0.0004765
162,750,0.000477,0.0004768
163,750,0.0004769,0.0004766
164,750,0.0004772,0.000477
165,750,0.0004769,0.0004767
166,750,0.0004795,0.0004792
167,750,0.0004781,0.0004778
168,750,0.0004784,0.0004783
169,750,0.0004789,0.0004787
170,750,0.0004789,0.0004788
171,750,0.0004784,0.0004782
172,750,0.000479,0.0004788
173,750,0.0004792,0.000479
174,750,0.0004789,0.0004787
175,750,0.0005623,0.000562
176,750,0.0005295,0.0005289
177,750,0.0005155,0.0005153
178,750,0.0005347,0.0005345
179,750,0.0005113,0.0005109
180,750,0.0005221,0.0005217
181,750,0.0005235,0.0005234
182,750,0.000523,0.0005227
183,750,0.0005286,0.0005284
184,750,0.0005254,0.0005253
185,750,0.0005252,0.0005249
186,750,0.0005256,0.0005254
187,750,0.0005243,0.0005241
188,750,0.0005253,0.0005251
189,750,0.000525,0.0005249
190,750,0.0005243,0.000524
191,750,0.0005115,0.0005112
192,750,0.0005116,0.0005113
193,750,0.0005158,0.0005156
194,750,0.0005137,0.0005135
195,750,0.0005114,0.0005112
196,750,0.0005105,0.0005103
197,750,0.0005113,0.0005112
198,750,0.0005178,0.0005175
199,750,0.0005102,0.00051
200,750,0.0005105,0.0005103
201,750,0.0005103,0.0005101
202,750,0.0005108,0.0005106
203,750,0.0004877,0.0004874
204,750,0.0004873,0.0004871
205,750,0.0004871,0.0004869
206,750,0.0005137,0.0005134
207,750,0.0005108,0.0005106
208,750,0.0004911,0.0004909
209,750,0.0004955,0.0004953
210,750,0.000478,0.0004778
211,750,0.0004782,0.000478
212,750,0.0004774,0.0004773
213,750,0.0004775,0.0004772
214,750,0.0004826,0.0004824
215,750,0.0004775,0.0004773
216,750,0.0004777,0.0004775
217,750,0.0004776,0.0004774
218,750,0.0004768,0.0004766
219,750,0.0004775,0.0004772
220,750,0.0004765,0.0004763
221,750,0.0004792,0.000479
222,750,0.0004876,0.0004875
223,750,0.0004831,0.0004828
224,750,0.000477,0.0004768
225,750,0.0004776,0.0004775
226,750,0.0004775,0.0004773
227,750,0.0004778,0.0004775
228,750,0.0004767,0.0004765
229,750,0.0004768,0.0004766
230,750,0.0004769,0.0004767
231,750,0.0004819,0.0004817
232,750,0.0004764,0.0004762
233,750,0.0004768,0.0004766
234,750,0.0004765,0.0004763
235,750,0.0004768,0.0004767
236,750,0.0004801,0.0004799
237,750,0.0004764,0.0004762
238,750,0.0004773,0.0004771
239,750,0.000528,0.0005274
240,750,0.0005125,0.0005114
241,750,0.0004764,0.0004762
242,750,0.0004787,0.0004785
243,750,0.0005068,0.0005066
244,750,0.0004769,0.0004766
245,750,0.0004764,0.0004762
246,750,0.0004765,0.0004764
247,750,0.0004808,0.0004805
248,750,0.0004801,0.0004799
249,750,0.0004809,0.0004807
250,750,0.0004839,0.0004838
251,750,0.0004851,0.0004849
252,750,0.0004981,0.0004978
253,750,0.0004809,0.0004806
254,750,0.0004812,0.000481
255,750,0.0004807,0.0004804
256,750,0.0004785,0.0004783
257,750,0.0004776,0.0004774
258,750,0.0004778,0.0004775
259,750,0.0004777,0.0004775
260,750,0.0004779,0.0004777
261,750,0.0004776,0.0004774
262,750,0.0004781,0.0004779
263,750,0.0004783,0.0004781
264,750,0.0004793,0.0004791
265,750,0.0004854,0.0004852
266,750,0.0004767,0.0004765
267,750,0.0004757,0.0004755
268,750,0.000499,0.0004988
269,750,0.0004766,0.0004764
270,750,0.0004769,0.0004761
271,750,0.0004769,0.0004761
272,750,0.0005198,0.0005193
273,750,0.0004943,0.000494
274,750,0.0004773,0.0004771
275,750,0.0004777,0.0004764
276,750,0.0004769,0.0004765
277,750,0.0004769,0.0004767
278,750,0.000478,0.0004778
279,750,0.0004813,0.0004811
280,750,0.0004873,0.0004871
281,750,0.0004776,0.0004774
282,750,0.000478,0.0004777
283,750,0.0004764,0.0004762
284,750,0.0004767,0.0004765
285,750,0.0004775,0.0004773
286,750,0.0004777,0.0004775
287,750,0.0004786,0.0004784
288,750,0.0004778,0.0004776
289,750,0.0004779,0.0004776
290,750,0.0004772,0.000477
291,750,0.000477,0.0004768
292,750,0.0004777,0.0004775
293,750,0.000477,0.0004769
294,750,0.0004814,0.0004811
295,750,0.0004819,0.0004817
296,750,0.0004772,0.0004769
297,750,0.0004776,0.0004774
298,750,0.0004777,0.0004774
299,750,0.0004761,0.0004759
300,750,0.0004771,0.0004769
301,750,0.0004771,0.0004769
302,750,0.0004772,0.000477
303,750,0.0004771,0.0004769
304,750,0.0004781,0.0004778
305,750,0.000477,0.0004768
306,750,0.0005397,0.0005394
307,750,0.0004798,0.0004796
308,750,0.0004823,0.0004821
309,750,0.0004787,0.0004785
310,750,0.0004784,0.0004782
311,750,0.0004778,0.0004776
312,750,0.000478,0.0004778
313,750,0.0004779,0.0004777
314,750,0.0004795,0.0004793
315,750,0.0004785,0.0004784
316,750,0.0004785,0.0004783
317,750,0.0004784,0.0004782
318,750,0.0004785,0.0004783
319,750,0.0004786,0.0004784
320,750,0.0004785,0.0004783
321,750,0.0004778,0.0004776
322,750,0.0004792,0.000479
323,750,0.0004781,0.0004779
324,750,0.0004783,0.0004781
325,750,0.0004784,0.0004782
326,750,0.0004784,0.0004782
327,750,0.0004774,0.0004773
328,750,0.0004781,0.0004779
329,750,0.000478,0.0004778
330,750,0.000478,0.0004778
331,750,0.000487,0.0004868
332,750,0.000477,0.0004767
333,750,0.0004773,0.0004771
334,750,0.0004771,0.0004769
335,750,0.0004774,0.0004772
336,750,0.0004781,0.0004779
337,750,0.0004816,0.0004814
338,750,0.0004779,0.0004777
339,750,0.0005034,0.0005031
340,750,0.0004858,0.0004857
341,750,0.0004781,0.0004779
342,750,0.0004778,0.0004776
343,750,0.000478,0.0004778
344,750,0.0004779,0.0004777
345,750,0.0004787,0.0004785
346,750,0.0004784,0.0004782
347,750,0.0004796,0.0004793
348,750,0.000478,0.0004779
349,750,0.0004783,0.0004781
350,750,0.0004783,0.0004781
351,750,0.0004782,0.000478
352,750,0.0004816,0.0004814
353,750,0.000478,0.0004778
354,750,0.0004778,0.0004776
355,750,0.0004783,0.0004782
356,750,0.0004788,0.0004785
357,750,0.0004769,0.0004767
358,750,0.0004771,0.000477
359,750,0.0004772,0.000477
360,750,0.0004767,0.0004765
361,750,0.0004766,0.0004765
362,750,0.0004768,0.0004766
363,750,0.0004771,0.0004768
364,750,0.0004776,0.0004774
365,750,0.0004775,0.0004774
366,750,0.0004802,0.0004799
367,750,0.0004767,0.0004765
368,750,0.0004774,0.0004773
369,750,0.0004771,0.0004768
370,750,0.0004774,0.0004773
371,750,0.0004775,0.0004772
372,750,0.0004779,0.0004777
373,750,0.0005249,0.0005248
374,750,0.0004877,0.0004874
375,750,0.0004802,0.00048
376,750,0.000476,0.0004758
377,750,0.0004766,0.0004764
378,750,0.000476,0.0004758
379,750,0.000476,0.0004757
380,750,0.0004761,0.0004759
381,750,0.0004823,0.0004821
382,750,0.0004786,0.0004784
383,750,0.0004779,0.0004777
384,750,0.0004782,0.000478
385,750,0.0004782,0.000478
386,750,0.000478,0.0004778
387,750,0.0004773,0.000477
388,750,0.0004777,0.0004776
389,750,0.0004786,0.0004784
390,750,0.0004779,0.0004777
391,750,0.0004772,0.000477
392,750,0.0004782,0.000478
393,750,0.0004784,0.0004782
394,750,0.0004789,0.0004786
395,750,0.0004813,0.0004811
396,750,0.0004783,0.0004781
397,750,0.0004866,0.0004864
398,750,0.0004783,0.0004781
399,750,0.0004769,0.0004768
400,750,0.0004775,0.0004774
401,750,0.0004779,0.0004777
402,750,0.0004771,0.000477
403,750,0.0004778,0.0004775
404,750,0.0004769,0.0004767
405,750,0.0004766,0.0004764
406,750,0.0005181,0.000518
407,750,0.0005035,0.0005033
408,750,0.0004998,0.0004995
409,750,0.0004804,0.0004802
410,750,0.0004807,0.0004805
