iteration,liveAgents,frameTime,tickTime
1,10000,0.009256,0.0092514
2,10000,0.0082774,0.008274
3,10000,0.008738,0.0087355
4,10000,0.0084629,0.0084611
5,10000,0.0092194,0.0092184
6,10000,0.0093552,0.0093541
7,10000,0.0099812,0.00998
8,10000,0.0100985,0.0100972
9,10000,0.0107928,0.0107916
10,10000,0.01079,0.0107888
11,10000,0.0115461,0.0115439
12,10000,0.0114763,0.0114746
13,10000,0.0122689,0.0122677
14,10000,0.0122163,0.0122146
15,10000,0.0129046,0.0129024
16,10000,0.0128242,0.012823
17,10000,0.0133043,0.013303
18,10000,0.0132482,0.0132473
19,10000,0.0135835,0.0135825
20,10000,0.0135477,0.0135465
21,10000,0.0136195,0.0136181
22,10000,0.0137468,0.0137453
23,10000,0.0135481,0.0135469
24,10000,0.0141593,0.0141579
25,10000,0.0142989,0.0142975
26,10000,0.0138977,0.0138963
27,10000,0.0136011,0.0135996
28,10000,0.0136395,0.0136375
29,10000,0.0136204,0.0136186
30,10000,0.0135338,0.0135327
31,10000,0.0135525,0.0135514
32,10000,0.0136057,0.0136046
33,10000,0.0135244,0.0135232
34,10000,0.0135264,0.0135252
35,10000,0.0135851,0.013584
36,10000,0.01371,0.0137082
37,10000,0.0136055,0.013604
38,10000,0.0137749,0.0137734
39,10000,0.014446,0.0144433
40,10000,0.0146226,0.0146184
41,10000,0.0148057,0.0148018
42,10000,0.0145232,0.014521
43,10000,0.0139679,0.0139663
44,10000,0.0134938,0.0134924
45,10000,0.0135978,0.0135964
46,10000,0.0137023,0.0137008
47,10000,0.0136586,0.0136572
48,10000,0.0139164,0.0139146
49,10000,0.0144776,0.0144739
50,10000,0.0141683,0.014166
51,10000,0.0135939,0.0135925
52,10000,0.0135443,0.0135431
53,10000,0.0135652,0.0135644
54,10000,0.0136175,0.0136162
55,10000,0.0135557,0.0135546
56,10000,0.0134835,0.0134827
57,10000,0.0135051,0.013504
58,10000,0.0135049,0.0135037
59,10000,0.0136053,0.0136039
60,10000,0.0134679,0.0134667
61,10000,0.0134526,0.0134513
62,10000,0.0135161,0.0135151
63,10000,0.0136062,0.0136048
64,10000,0.013763,0.0137615
65,10000,0.0136132,0.0136119
66,10000,0.0134402,0.0134384
67,10000,0.0134282,0.0134273
68,10000,0.0134555,0.0134544
69,10000,0.0134459,0.0134449
70,10000,0.0134456,0.0134444
71,10000,0.0134915,0.0134903
72,10000,0.0134554,0.0134544
73,10000,0.0135057,0.0135046
74,10000,0.0135356,0.0135338
75,10000,0.0134973,0.0134962
76,10000,0.0135202,0.0135188
77,10000,0.0139764,0.0139735
78,10000,0.0147589,0.0147561
79,10000,0.0143106,0.0143082
80,10000,0.0141763,0.0141739
81,10000,0.0136137,0.0136122
82,10000,0.0135258,0.0135245
83,10000,0.0135082,0.0135068
84,10000,0.013511,0.0135095
85,10000,0.0135848,0.0135828
86,10000,0.0135123,0.013511
87,10000,0.0134912,0.0134895
88,10000,0.0135142,0.0135113
89,10000,0.0135891,0.0135873
90,10000,0.0138026,0.0138006
91,10000,0.0134909,0.0134888
92,10000,0.0134874,0.0134857
93,10000,0.0135547,0.013553
94,10000,0.0135509,0.0135494
95,10000,0.0136428,0.0136411
96,10000,0.0134926,0.0134908
97,10000,0.0135025,0.0135009
98,10000,0.0134738,0.0134722
99,10000,0.0135503,0.0135486
100,10000,0.0134881,0.0134862
101,10000,0.0135535,0.0135515
102,10000,0.013577,0.0135754
103,10000,0.0134815,0.0134799
104,10000,0.0135047,0.013503
105,10000,0.0135001,0.0134983
106,10000,0.0135121,0.0135106
107,10000,0.0134115,0.0134097
108,10000,0.0134681,0.0134666
109,10000,0.0134689,0.0134675
110,10000,0.0134855,0.0134841
111,10000,0.0137588,0.0137573
112,10000,0.0134684,0.0134665
113,10000,0.0136319,0.01363
114,10000,0.0136875,0.0136851
115,10000,0.0139975,0.0139943
116,10000,0.0136458,0.0136425
117,10000,0.0136031,0.0136013
118,10000,0.0135504,0.0135486
119,10000,0.0135356,0.0135337
120,10000,0.0136224,0.0136209
121,10000,0.013473,0.0134713
122,10000,0.0136572,0.0136553
123,10000,0.0135382,0.0135361
124,10000,0.0135062,0.0135044
125,10000,0.0135465,0.0135445
126,10000,0.0136769,0.0136752
127,10000,0.0134751,0.0134734
128,10000,0.0135942,0.0135925
129,10000,0.0134979,0.013496
130,10000,0.0135677,0.0135657
131,10000,0.0134889,0.0134875
132,10000,0.0136047,0.0136027
133,10000,0.0135314,0.0135295
134,10000,0.0135463,0.0135446
135,10000,0.0151473,0.0151441
136,10000,0.0217213,0.0217171
137,10000,0.0150258,0.0150197
138,10000,0.014404,0.014399
139,10000,0.0143022,0.0142977
140,10000,0.0134802,0.0134772
141,10000,0.0134146,0.0134132
142,10000,0.0141264,0.0141246
143,10000,0.0141036,0.0140995
144,10000,0.0139517,0.0139485
145,10000,0.0134687,0.0134658
146,10000,0.0134334,0.0134322
147,10000,0.0135967,0.0135952
148,10000,0.0137701,0.0137683
149,10000,0.0136445,0.013643
150,10000,0.0136029,0.0136017
151,10000,0.013581,0.0135796
152,10000,0.0133826,0.0133814
153,10000,0.0134117,0.0134103
154,10000,0.0134272,0.0134259
155,10000,0.0134912,0.01349
156,10000,0.0134338,0.0134325
157,10000,0.0134182,0.013417
158,10000,0.0134664,0.013465
159,10000,0.0135065,0.0135049
160,10000,0.0134443,0.013442
161,10000,0.0135182,0.013517
162,10000,0.0135113,0.01351
163,10000,0.0137217,0.0137192
164,10000,0.0137624,0.0137609
165,10000,0.0134518,0.01345
166,10000,0.0134962,0.0134951
167,10000,0.0134097,0.0134084
168,10000,0.0136129,0.0136111
169,10000,0.0134094,0.0134075
170,10000,0.0136232,0.0136218
171,10000,0.0135555,0.0135534
172,10000,0.0135213,0.0135196
173,10000,0.0135503,0.013548
174,10000,0.0134458,0.013444
175,10000,0.0135221,0.0135207
176,10000,0.0135039,0.0135016
177,10000,0.0134007,0.0133983
178,10000,0.0135055,0.0135043
179,10000,0.0134819,0.0134803
180,10000,0.0134347,0.0134333
181,10000,0.0134663,0.0134651
182,10000,0.0134185,0.0134168
183,10000,0.013515,0.0135136
184,10000,0.0134762,0.0134745
185,10000,0.0134858,0.0134846
186,10000,0.0135365,0.0135354
187,10000,0.0134208,0.0134197
188,10000,0.0134186,0.0134168
189,10000,0.013426,0.013424
190,10000,0.013387,0.0133844
191,10000,0.0133961,0.0133931
192,10000,0.0136332,0.0136303
193,10000,0.0135359,0.0135333
194,10000,0.0134821,0.0134797
195,10000,0.0133312,0.013329
196,10000,0.0133455,0.013343
