iteration,liveAgents,frameTime,tickTime
1,750,0.000617,0.0006133
2,750,0.0005451,0.0005447
3,750,0.0005389,0.0005387
4,750,0.000539,0.0005388
5,750,0.0005365,0.0005362
6,750,0.0005373,0.0005371
7,750,0.000536,0.0005358
8,750,0.0005375,0.0005372
9,750,0.0005358,0.0005356
10,750,0.0005405,0.0005403
11,750,0.0005479,0.0005477
12,750,0.0005368,0.0005366
13,750,0.000613,0.0006128
14,750,0.0006126,0.0006124
15,750,0.0006986,0.0006984
16,750,0.0006981,0.0006978
17,750,0.0007852,0.000785
18,750,0.0007841,0.0007839
19,750,0.0008707,0.0008705
20,750,0.0008715,0.0008712
21,750,0.0009551,0.0009548
22,750,0.0009579,0.0009577
23,750,0.0010443,0.001044
24,750,0.0010907,0.0010904
25,750,0.0011273,0.001127
26,750,0.0011033,0.0011031
27,750,0.0011703,0.0011701
28,750,0.0011658,0.0011656
29,750,0.0012464,0.0012462
30,750,0.0012446,0.0012443
31,750,0.0013238,0.0013236
32,750,0.0013296,0.0013294
33,750,0.0013732,0.0013729
34,750,0.0014089,0.0014087
35,750,0.0014335,0.0014333
36,750,0.0014799,0.0014797
37,750,0.0015013,0.0015011
38,750,0.0015307,0.0015305
39,750,0.0015644,0.0015642
40,750,0.001596,0.0015958
41,750,0.0016229,0.0016226
42,750,0.0016539,0.0016537
43,750,0.0016878,0.0016875
44,750,0.0017239,0.0017237
45,750,0.0017237,0.0017235
46,750,0.0017445,0.0017443
47,750,0.0016946,0.0016944
48,750,0.0016876,0.0016874
49,750,0.0016881,0.0016879
50,750,0.0016735,0.0016733
51,750,0.0016734,0.0016732
52,750,0.0016644,0.0016642
53,750,0.001661,0.0016608
54,750,0.0016546,0.0016544
55,750,0.0016755,0.0016753
56,750,0.0016724,0.0016719
57,750,0.0016889,0.0016883
58,750,0.0016681,0.0016677
59,750,0.0016527,0.0016522
60,750,0.0016489,0.0016484
61,750,0.001654,0.0016538
62,750,0.001666,0.0016658
63,750,0.0016498,0.0016496
64,750,0.0016494,0.0016492
65,750,0.0016564,0.0016562
66,750,0.0016464,0.0016462
67,750,0.0016372,0.001637
68,750,0.0016369,0.0016367
69,750,0.0016376,0.0016374
70,750,0.0016376,0.0016374
71,750,0.0016356,0.0016354
72,750,0.001637,0.0016369
73,750,0.0016378,0.0016376
74,750,0.0016629,0.0016627
75,750,0.0016338,0.0016336
76,750,0.001634,0.0016338
77,750,0.0016374,0.0016372
78,750,0.0016355,0.0016353
79,750,0.0016345,0.0016343
80,750,0.0016318,0.0016316
81,750,0.0016346,0.0016345
82,750,0.0016331,0.0016329
83,750,0.001635,0.0016348
84,750,0.0016479,0.0016477
85,750,0.0016359,0.0016357
86,750,0.0016403,0.0016401
