iteration,liveAgents,frameTime,tickTime
1,250,0.0002589,0.000256
2,250,0.0001818,0.0001814
3,250,0.0001675,0.0001673
4,250,0.0001668,0.0001666
5,250,0.0001782,0.0001778
6,250,0.0001776,0.0001774
7,250,0.0001774,0.0001771
8,250,0.0001775,0.0001772
9,250,0.0001773,0.000177
10,250,0.0001773,0.0001771
11,250,0.000177,0.0001768
12,250,0.0001773,0.0001771
13,250,0.0001772,0.000177
14,250,0.0001766,0.0001764
15,250,0.0001767,0.0001765
16,250,0.0001765,0.0001762
17,250,0.0001765,0.0001763
18,250,0.0001764,0.0001761
19,250,0.0001759,0.0001757
20,250,0.0001759,0.0001757
21,250,0.0001757,0.0001754
22,250,0.0001759,0.0001757
23,250,0.0001756,0.0001753
24,250,0.0001758,0.0001755
25,250,0.0001756,0.0001754
26,250,0.0001755,0.0001753
27,250,0.0001751,0.0001749
28,250,0.0001749,0.0001747
29,250,0.0001751,0.0001749
30,250,0.0001749,0.0001747
31,250,0.0001755,0.0001753
32,250,0.000172,0.0001718
33,250,0.0001703,0.0001701
34,250,0.0001702,0.00017
35,250,0.0001702,0.00017
36,250,0.0001697,0.0001695
37,250,0.00017,0.0001698
38,250,0.0001703,0.0001701
39,250,0.00017,0.0001698
40,250,0.0001694,0.0001693
41,250,0.0001693,0.000169
42,250,0.0001698,0.0001696
43,250,0.0001697,0.0001695
44,250,0.0001695,0.0001692
45,250,0.0001694,0.0001692
46,250,0.0001695,0.0001693
47,250,0.0001694,0.0001692
48,250,0.0001691,0.0001689
49,250,0.0001694,0.0001692
50,250,0.0001692,0.0001691
51,250,0.0001691,0.0001688
52,250,0.0001691,0.0001688
53,250,0.0001689,0.0001687
54,250,0.0001692,0.000169
55,250,0.0001692,0.000169
56,250,0.0001683,0.000168
57,250,0.0001688,0.0001686
58,250,0.0001685,0.0001682
59,250,0.0001684,0.0001682
60,250,0.0001684,0.0001682
61,250,0.0001686,0.0001684
62,250,0.0001682,0.000168
63,250,0.0001682,0.000168
64,250,0.000168,0.0001678
65,250,0.0001682,0.000168
66,250,0.0001678,0.0001676
67,250,0.000168,0.0001678
68,250,0.0001679,0.0001677
69,250,0.0001676,0.0001673
70,250,0.0001677,0.0001675
71,250,0.0001677,0.0001675
72,250,0.0001678,0.0001676
73,250,0.000168,0.0001678
74,250,0.0001676,0.0001674
75,250,0.0001675,0.0001673
76,250,0.0001673,0.0001671
77,250,0.0001672,0.000167
78,250,0.0001673,0.0001671
79,250,0.0001673,0.0001672
80,250,0.0001675,0.0001672
81,250,0.0001671,0.0001669
82,250,0.0001674,0.0001672
83,250,0.0001676,0.0001673
84,250,0.0001673,0.0001671
85,250,0.0001674,0.0001671
86,250,0.0001672,0.000167
87,250,0.0001716,0.0001714
88,250,0.0001677,0.0001675
89,250,0.0001673,0.000167
90,250,0.0001679,0.0001677
91,250,0.0001674,0.0001673
92,250,0.0001677,0.0001674
93,250,0.0001756,0.0001755
94,250,0.0001672,0.0001668
95,250,0.0001555,0.0001553
96,250,0.0001556,0.0001554
97,250,0.0001556,0.0001555
98,250,0.0001558,0.0001556
99,250,0.0001558,0.0001556
100,250,0.0001557,0.0001555
101,250,0.0001561,0.0001558
102,250,0.000156,0.0001558
103,250,0.0001555,0.0001553
104,250,0.0001556,0.0001554
105,250,0.0001556,0.0001555
106,250,0.0001557,0.0001555
107,250,0.0001559,0.0001557
108,250,0.0001557,0.0001555
109,250,0.0001558,0.0001557
110,250,0.0001558,0.0001557
111,250,0.000156,0.0001557
112,250,0.0001557,0.0001555
113,250,0.0001558,0.0001556
114,250,0.0001557,0.0001556
115,250,0.000156,0.0001558
116,250,0.0001555,0.0001553
117,250,0.0001558,0.0001556
118,250,0.0001556,0.0001555
119,250,0.0001555,0.0001553
120,250,0.0001555,0.0001553
121,250,0.0001557,0.0001555
122,250,0.0001552,0.0001549
123,250,0.0001557,0.0001555
124,250,0.0001557,0.0001556
125,250,0.0001558,0.0001555
126,250,0.0001553,0.0001551
127,250,0.0001554,0.0001552
128,250,0.0001554,0.0001552
129,250,0.0001555,0.0001554
130,250,0.0001556,0.0001554
131,250,0.0001556,0.0001553
132,250,0.0001555,0.0001553
133,250,0.0001559,0.0001557
134,250,0.0001558,0.0001556
135,250,0.0001555,0.0001554
136,250,0.0001558,0.0001557
137,250,0.0001556,0.0001554
138,250,0.0001556,0.0001554
139,250,0.0001559,0.0001557
140,250,0.0001557,0.0001555
141,250,0.0001555,0.0001553
142,250,0.0001555,0.0001553
143,250,0.0001559,0.0001557
144,250,0.0001557,0.0001555
145,250,0.0001557,0.0001555
146,250,0.0001556,0.0001554
147,250,0.0001558,0.0001557
148,250,0.000158,0.0001577
149,250,0.0001556,0.0001554
150,250,0.0001558,0.0001556
151,250,0.0001556,0.0001555
152,250,0.0001556,0.0001553
153,250,0.0001555,0.0001553
154,250,0.0001557,0.0001555
155,250,0.0001557,0.0001555
156,250,0.0001559,0.0001558
157,250,0.0001557,0.0001555
158,250,0.0001558,0.0001556
159,250,0.0001558,0.0001556
160,250,0.0001555,0.0001554
161,250,0.0001558,0.0001555
162,250,0.0001557,0.0001555
163,250,0.000156,0.0001558
164,250,0.0001555,0.0001553
165,250,0.0001556,0.0001555
166,250,0.0001559,0.0001557
167,250,0.0001557,0.0001555
168,250,0.0001558,0.0001556
169,250,0.0001552,0.000155
170,250,0.0001558,0.0001556
171,250,0.0001556,0.0001554
172,250,0.0001559,0.0001557
173,250,0.0001557,0.0001555
174,250,0.0001555,0.0001554
175,250,0.0001558,0.0001557
176,250,0.0001555,0.0001553
177,250,0.0001553,0.0001552
178,250,0.0001552,0.000155
179,250,0.0001556,0.0001554
180,250,0.0001553,0.0001551
181,250,0.0001555,0.0001553
182,250,0.0001555,0.0001553
183,250,0.0001554,0.0001552
184,250,0.0001554,0.0001552
185,250,0.0001557,0.0001555
186,250,0.0001552,0.000155
187,250,0.0001552,0.000155
188,250,0.0001553,0.0001551
189,250,0.0001552,0.000155
190,250,0.0001556,0.0001554
191,250,0.0001554,0.0001553
192,250,0.0001552,0.0001549
193,250,0.0001611,0.000161
194,250,0.0001626,0.0001624
195,250,0.0001573,0.0001561
196,250,0.0001559,0.0001558
197,250,0.0001561,0.0001559
198,250,0.0001562,0.000156
199,250,0.000156,0.0001558
200,250,0.0001559,0.0001557
201,250,0.0001562,0.000156
202,250,0.0001561,0.000156
203,250,0.0001562,0.0001559
204,250,0.0001562,0.0001561
205,250,0.0001561,0.0001558
206,250,0.0001559,0.0001558
207,250,0.000156,0.0001559
208,250,0.0001561,0.0001559
209,250,0.0001559,0.0001558
210,250,0.0001558,0.0001557
211,250,0.0001562,0.000156
212,250,0.0001559,0.0001558
213,250,0.0001561,0.0001559
214,250,0.0001561,0.0001559
215,250,0.0001565,0.0001563
216,250,0.0001561,0.0001559
217,250,0.0001561,0.0001559
218,250,0.000156,0.0001558
219,250,0.000156,0.0001559
220,250,0.0001561,0.0001559
221,250,0.0001564,0.0001563
222,250,0.0001559,0.0001557
223,250,0.0001563,0.0001561
224,250,0.000156,0.0001559
225,250,0.0001562,0.000156
226,250,0.0001561,0.0001559
227,250,0.0001564,0.0001562
228,250,0.0001563,0.0001561
229,250,0.0001563,0.0001561
230,250,0.0001564,0.0001562
231,250,0.0001558,0.0001556
232,250,0.0001559,0.0001557
233,250,0.0001561,0.0001559
234,250,0.0001564,0.0001562
235,250,0.0001562,0.000156
236,250,0.000156,0.0001559
237,250,0.000156,0.0001558
238,250,0.000156,0.0001559
239,250,0.0001561,0.000156
240,250,0.0001559,0.0001557
241,250,0.0001559,0.0001558
242,250,0.000156,0.0001557
243,250,0.0001564,0.0001562
244,250,0.000156,0.0001558
245,250,0.0001562,0.000156
246,250,0.0001561,0.0001559
247,250,0.0001561,0.000156
248,250,0.0001561,0.0001559
249,250,0.0001561,0.0001559
250,250,0.0001563,0.0001561
251,250,0.0001564,0.0001562
252,250,0.0001568,0.000156
253,250,0.0001564,0.0001562
254,250,0.0001559,0.0001557
