iteration,liveAgents,frameTime,tickTime
1,0,0.0004331,0.0004289
2,0,0.0003794,0.0003788
3,0,0.0002753,0.0002748
4,0,0.0002333,0.0002329
5,0,0.0002234,0.000223
6,0,0.0002224,0.000222
7,0,0.0002211,0.0002206
8,0,0.0002199,0.0002195
9,0,0.0002193,0.0002188
10,0,0.0002257,0.0002253
11,0,0.0002225,0.000222
12,0,0.0002196,0.0002189
13,0,0.000221,0.0002204
14,0,0.000218,0.0002176
15,0,0.0002192,0.0002187
16,0,0.0002206,0.0002201
17,0,0.0002206,0.0002202
18,0,0.0002228,0.0002223
19,0,0.0002331,0.0002326
20,0,0.0002234,0.000223
21,0,0.0002225,0.0002219
22,0,0.0002095,0.0002088
23,0,0.0002085,0.0002081
24,0,0.0002088,0.0002084
25,0,0.0002098,0.0002094
26,0,0.0002087,0.0002083
27,0,0.0002094,0.0002089
28,0,0.0002105,0.0002102
29,0,0.0002086,0.0002082
30,0,0.000208,0.0002077
31,0,0.0002089,0.0002085
32,0,0.0002091,0.0002087
33,0,0.0002078,0.0002074
34,0,0.0002074,0.0002069
35,0,0.00021,0.0002096
36,0,0.0002091,0.0002088
37,0,0.0002083,0.0002079
38,0,0.0002092,0.0002089
39,0,0.0002101,0.0002098
40,0,0.0002094,0.0002091
41,0,0.000208,0.0002075
42,0,0.0002084,0.0002081
43,0,0.0002095,0.0002092
44,0,0.0002083,0.0002079
45,0,0.0002091,0.0002087
46,0,0.0002088,0.0002084
47,0,0.0002093,0.0002089
48,0,0.000207,0.0002067
49,0,0.0002095,0.0002091
50,0,0.0002089,0.0002086
51,0,0.0002086,0.0002081
52,0,0.0002093,0.000209
53,0,0.0002092,0.0002089
54,0,0.0002093,0.0002089
55,0,0.0002111,0.0002107
56,0,0.0002074,0.000207
57,0,0.0002087,0.0002083
58,0,0.0002098,0.0002095
59,0,0.0002099,0.0002094
60,0,0.0002104,0.0002101
61,0,0.0002126,0.0002121
62,0,0.0002462,0.0002459
63,0,0.0002134,0.000213
64,0,0.0002097,0.0002094
65,0,0.0002044,0.0002041
66,0,0.0002059,0.0002055
67,0,0.0002048,0.0002043
68,0,0.0002035,0.0002032
69,0,0.0002041,0.0002038
70,0,0.0002054,0.0002051
71,0,0.0002044,0.0002041
72,0,0.0002057,0.0002049
73,0,0.0002041,0.0002038
74,0,0.0002057,0.0002053
75,0,0.0002049,0.0002045
76,0,0.0002061,0.000205
77,0,0.0002037,0.0002033
78,0,0.0002038,0.0002034
79,0,0.0002035,0.0002031
80,0,0.0002044,0.0002039
81,0,0.000204,0.0002037
82,0,0.0002066,0.0002062
83,0,0.0002047,0.0002043
84,0,0.0002037,0.0002032
85,0,0.0002037,0.0002034
86,0,0.0002041,0.0002037
87,0,0.0002045,0.0002041
88,0,0.0002068,0.0002063
89,0,0.0002039,0.0002035
90,0,0.0002024,0.0002019
91,0,0.0002035,0.0002031
92,0,0.0002071,0.0002067
93,0,0.0002047,0.0002042
94,0,0.0001993,0.000199
95,0,0.0001986,0.0001983
96,0,0.0001968,0.0001964
97,0,0.000196,0.0001956
98,0,0.0001985,0.0001981
99,0,0.0001976,0.0001971
100,0,0.0001971,0.0001968
101,0,0.0001966,0.0001962
102,0,0.0001998,0.0001995
103,0,0.0001965,0.0001961
104,0,0.0001975,0.0001972
105,0,0.000197,0.0001967
106,0,0.0001995,0.000199
107,0,0.0001967,0.0001964
108,0,0.000198,0.0001976
109,0,0.0001978,0.0001974
110,0,0.0001974,0.0001971
111,0,0.0001964,0.000196
112,0,0.0001965,0.0001962
113,0,0.0001997,0.0001993
114,0,0.0001982,0.0001978
115,0,0.0001962,0.0001959
116,0,0.0001995,0.000199
117,0,0.0001977,0.0001973
118,0,0.0001975,0.0001971
119,0,0.0001985,0.0001982
120,0,0.0001989,0.0001984
121,0,0.0001964,0.0001961
122,0,0.000199,0.0001986
123,0,0.000197,0.0001966
124,0,0.0001979,0.0001976
125,0,0.0001993,0.000199
126,0,0.0001969,0.0001966
127,0,0.0001963,0.0001959
128,0,0.000197,0.0001965
129,0,0.0001957,0.0001954
130,0,0.0001976,0.0001972
131,0,0.0001986,0.0001983
132,0,0.0001968,0.0001964
133,0,0.0001961,0.0001957
134,0,0.0001977,0.0001974
135,0,0.0001975,0.0001971
136,0,0.000197,0.0001965
137,0,0.0001959,0.0001956
138,0,0.0001967,0.0001964
139,0,0.00024,0.0002396
140,0,0.0002237,0.0002231
141,0,0.0002031,0.0002028
142,0,0.0002007,0.0002003
143,0,0.0001967,0.0001963
144,0,0.0001984,0.000198
145,0,0.0001993,0.0001989
146,0,0.0001963,0.000196
147,0,0.0001956,0.0001952
148,0,0.000198,0.0001975
149,0,0.0001971,0.0001965
150,0,0.0001982,0.0001978
151,0,0.0001957,0.0001953
152,0,0.0001965,0.000196
153,0,0.0001994,0.0001989
154,0,0.0001967,0.0001964
155,0,0.0001966,0.0001962
156,0,0.0001967,0.0001964
157,0,0.0001982,0.0001977
158,0,0.0001987,0.0001983
159,0,0.0002009,0.0002004
160,0,0.0001985,0.0001982
161,0,0.0001957,0.0001953
162,0,0.0001955,0.0001951
163,0,0.0001953,0.0001949
164,0,0.0001966,0.0001963
165,0,0.0001979,0.0001974
166,0,0.0001984,0.0001981
167,0,0.000197,0.0001967
168,0,0.0001966,0.0001963
169,0,0.0001986,0.0001981
170,0,0.000197,0.0001966
171,0,0.000196,0.0001956
172,0,0.000197,0.0001966
173,0,0.0001994,0.000199
174,0,0.0001982,0.0001978
175,0,0.0001965,0.0001961
176,0,0.0001976,0.0001972
177,0,0.000198,0.0001975
178,0,0.0001983,0.000198
179,0,0.000196,0.0001956
180,0,0.0001992,0.0001988
181,0,0.0001979,0.0001975
182,0,0.0002006,0.0002002
183,0,0.0001969,0.0001966
184,0,2e-04,0.0001996
185,0,0.0001977,0.0001973
186,0,0.000198,0.0001977
187,0,0.0001967,0.0001963
188,0,0.0001994,0.0001989
189,0,0.0001971,0.0001967
190,0,0.0001973,0.0001969
191,0,0.0001978,0.0001974
192,0,0.0001976,0.0001972
193,0,0.0001965,0.0001962
194,0,0.0002015,0.0002011
195,0,0.000196,0.0001955
196,0,0.0001989,0.0001984
197,0,0.0001989,0.0001984
198,0,0.0001976,0.0001972
199,0,0.000197,0.0001966
200,0,0.0001996,0.0001992
201,0,0.0001975,0.000197
202,0,0.0001979,0.0001976
203,0,0.0001975,0.000197
204,0,0.0001976,0.0001973
205,0,0.0001971,0.0001967
206,0,0.0001976,0.0001972
207,0,0.000199,0.0001987
208,0,0.0001986,0.0001982
209,0,0.0001999,0.0001994
210,0,0.0001972,0.0001969
211,0,0.0001983,0.0001978
212,0,0.0002003,0.0001999
213,0,0.0001979,0.0001976
214,0,0.0001986,0.0001982
215,0,0.0001977,0.0001973
216,0,0.0001998,0.0001994
217,0,0.0001985,0.000198
218,0,0.0002129,0.0002126
219,0,0.0002231,0.0002225
220,0,0.0002127,0.0002122
221,0,0.0002011,0.0002007
222,0,0.0002028,0.0002024
223,0,0.0002008,0.0002004
224,0,0.0002033,0.0002028
225,0,0.0002005,0.0002002
226,0,0.0001978,0.0001974
227,0,0.0001987,0.0001983
228,0,0.0001997,0.0001993
229,0,0.0001995,0.000199
230,0,0.0001976,0.0001972
231,0,0.0001975,0.0001972
232,0,0.0001983,0.0001979
233,0,0.0001986,0.0001982
234,0,0.0001987,0.0001983
235,0,0.0001987,0.0001983
236,0,0.0001983,0.0001978
237,0,0.0001969,0.0001965
238,0,0.0002007,0.0002004
239,0,0.0002048,0.0002044
240,0,0.0002024,0.0002019
241,0,0.0002018,0.0002014
242,0,2e-04,0.0001993
243,0,0.0001994,0.000199
244,0,0.0001984,0.0001981
245,0,0.0001996,0.0001992
246,0,0.0001983,0.0001979
247,0,0.0001994,0.0001991
248,0,0.0001977,0.0001973
249,0,0.0001993,0.0001988
250,0,0.0001993,0.0001989
251,0,0.0001999,0.0001994
252,0,0.0001984,0.0001981
253,0,0.0001994,0.000199
254,0,0.000199,0.0001987
255,0,0.0001984,0.000198
256,0,0.0002006,0.0002002
257,0,0.0001982,0.0001977
258,0,0.0001999,0.0001995
259,0,0.0001977,0.0001973
260,0,0.0001996,0.0001991
261,0,0.0001982,0.0001978
262,0,0.0002008,0.0002005
263,0,0.0002023,0.0002018
264,0,0.0001984,0.000198
265,0,0.000198,0.0001976
266,0,0.0002005,0.0002001
267,0,0.0001997,0.0001992
268,0,0.0001996,0.0001993
269,0,0.0002001,0.0001997
270,0,0.0001986,0.0001983
271,0,0.0001997,0.0001993
272,0,0.0001992,0.0001987
273,0,0.0001996,0.0001991
274,0,0.0001977,0.0001973
275,0,0.0001985,0.0001981
276,0,0.0002007,0.0002002
277,0,0.000198,0.0001977
278,0,0.0002002,0.0001998
279,0,0.0001978,0.0001974
280,0,0.0001985,0.000198
281,0,0.0001977,0.0001973
282,0,0.0001987,0.0001984
283,0,0.0002002,0.0001998
284,0,0.0001963,0.0001959
285,0,0.0001974,0.000197
286,0,0.0001991,0.0001987
287,0,0.0001973,0.0001968
288,0,0.0001981,0.0001978
289,0,0.000198,0.0001976
290,0,0.0001981,0.0001977
291,0,0.0001972,0.0001968
292,0,0.0001988,0.0001984
293,0,0.0001979,0.0001976
294,0,0.000197,0.0001965
295,0,0.0001959,0.0001955
296,0,0.0002186,0.0002182
297,0,0.0002244,0.0002238
298,0,0.0002169,0.0002164
299,0,0.0002599,0.0002595
300,0,0.0002219,0.0002213
301,0,0.0002181,0.0002174
302,0,0.0002139,0.0002131
303,0,0.0002127,0.0002119
304,0,0.0002168,0.0002159
305,0,0.0002129,0.0002119
306,0,0.0002136,0.0002128
307,0,0.0002146,0.000214
308,0,0.0002071,0.0002061
309,0,0.0001972,0.0001966
310,0,0.0001964,0.0001961
311,0,0.0001965,0.0001961
312,0,0.0001965,0.0001961
313,0,0.0001965,0.000196
314,0,0.0001962,0.0001959
315,0,0.000196,0.0001956
316,0,0.0001975,0.0001971
317,0,0.0001966,0.0001961
318,0,0.0002001,0.0001996
319,0,0.0001975,0.0001972
320,0,0.000197,0.0001966
321,0,0.0001959,0.0001956
322,0,0.000197,0.0001967
323,0,0.0001987,0.0001982
324,0,0.0001969,0.0001966
325,0,0.0001959,0.0001956
326,0,0.0001963,0.0001959
327,0,0.0001962,0.0001958
328,0,0.0001991,0.0001985
329,0,0.0001965,0.000196
330,0,0.0001973,0.0001969
331,0,0.0001962,0.0001958
332,0,0.000203,0.0002019
333,0,0.0002133,0.0002128
334,0,0.0002656,0.0002648
335,0,0.0002601,0.0002592
336,0,0.0002479,0.0002473
337,0,0.0002256,0.0002246
338,0,0.0002255,0.0002249
339,0,0.0002248,0.000224
340,0,0.0002236,0.0002228
341,0,0.0002214,0.0002207
342,0,0.0002206,0.00022
343,0,0.0002707,0.0002698
344,0,0.0002604,0.0002594
345,0,0.0003579,0.0003565
346,0,0.0002928,0.000292
347,0,0.0002031,0.0002026
348,0,0.0001954,0.000195
349,0,0.0001955,0.0001951
350,0,0.0001972,0.0001969
351,0,0.0001975,0.0001972
352,0,0.0001966,0.0001963
353,0,0.0001959,0.0001954
354,0,0.0001961,0.0001958
355,0,0.0001971,0.0001967
356,0,0.0001957,0.0001954
357,0,0.0001952,0.0001949
358,0,0.0001951,0.0001947
359,0,0.0001959,0.0001955
360,0,0.0001952,0.0001949
361,0,0.0001954,0.000195
362,0,0.0001951,0.0001948
363,0,0.0001972,0.0001967
364,0,0.0002056,0.0002052
365,0,0.0002099,0.0002094
366,0,0.0002171,0.0002163
367,0,0.0002303,0.0002295
368,0,0.0002241,0.0002235
369,0,0.0002314,0.0002304
370,0,0.0002258,0.0002249
371,0,0.0002064,0.000206
372,0,0.0002024,0.000202
373,0,0.0001963,0.0001958
374,0,0.0001972,0.0001968
375,0,0.0001961,0.0001956
376,0,0.0001977,0.0001973
377,0,0.000196,0.0001956
378,0,0.0001974,0.000197
379,0,0.000196,0.0001956
380,0,0.0001981,0.0001976
381,0,0.0001981,0.0001978
382,0,0.0001966,0.0001961
383,0,0.0001966,0.0001963
384,0,0.000197,0.0001967
385,0,0.0001957,0.0001953
386,0,0.0001992,0.0001988
387,0,0.0001949,0.0001946
388,0,0.0001971,0.0001966
389,0,0.0001959,0.0001956
390,0,0.000203,0.0002026
391,0,0.0001964,0.0001961
392,0,0.0001986,0.0001982
393,0,0.0001977,0.0001974
394,0,0.0001968,0.0001964
395,0,0.0001969,0.0001965
396,0,0.000198,0.0001976
397,0,0.0001974,0.0001971
398,0,0.0002005,0.0001999
399,0,0.0002076,0.0002072
400,0,0.0002057,0.0002051
401,0,0.0002019,0.0002014
402,0,0.0001946,0.0001941
403,0,0.0001963,0.000196
404,0,0.0001964,0.0001959
405,0,0.000199,0.0001987
406,0,0.0001978,0.0001973
407,0,0.0001965,0.0001961
408,0,0.0001962,0.0001959
409,0,0.0001996,0.0001991
410,0,0.0001967,0.0001964
411,0,0.0001965,0.000196
412,0,0.0001968,0.0001965
413,0,0.0001978,0.0001975
414,0,0.0001973,0.000197
415,0,0.0001955,0.000195
416,0,0.0001961,0.0001958
417,0,0.0001954,0.000195
418,0,0.0001965,0.0001962
419,0,0.0001956,0.0001952
420,0,0.0001969,0.0001965
421,0,0.0001971,0.0001967
422,0,0.0001977,0.0001973
423,0,0.0001965,0.0001961
424,0,0.0001951,0.0001947
425,0,0.0001963,0.0001959
426,0,0.0001966,0.0001963
427,0,0.0001947,0.0001943
428,0,0.0001961,0.0001957
429,0,0.0001957,0.0001952
430,0,0.0001963,0.000196
431,0,0.0001962,0.0001959
432,0,0.0001985,0.0001981
433,0,0.000197,0.0001966
434,0,0.000197,0.0001966
435,0,0.0001988,0.0001985
436,0,0.0001989,0.0001986
437,0,0.0001962,0.0001958
438,0,0.000196,0.0001956
439,0,0.0001959,0.0001956
440,0,0.0001959,0.0001955
441,0,0.000197,0.0001966
442,0,0.0001973,0.000197
443,0,0.000197,0.0001967
444,0,0.0001959,0.0001955
445,0,0.000196,0.0001957
446,0,0.0001962,0.0001958
447,0,0.0001943,0.000194
448,0,0.0002123,0.0002118
449,0,0.000233,0.0002325
450,0,0.0002001,0.0001997
451,0,0.0001995,0.0001991
452,0,0.000197,0.0001966
453,0,0.0002003,0.0001998
454,0,0.0001976,0.0001973
455,0,0.0001981,0.0001977
456,0,0.0001986,0.0001982
457,0,0.0001974,0.000197
458,0,0.0001965,0.0001962
459,0,0.0001982,0.0001977
460,0,0.0001972,0.0001968
461,0,0.0001973,0.0001969
462,0,0.000197,0.0001965
463,0,0.0002004,2e-04
464,0,0.0001972,0.0001968
465,0,0.0001954,0.000195
466,0,0.0001985,0.0001982
467,0,0.0001984,0.000198
468,0,0.000201,0.0002006
469,0,0.0001986,0.0001982
470,0,0.0001999,0.0001994
471,0,0.0001982,0.0001977
472,0,0.0001976,0.0001972
473,0,0.0001989,0.0001986
474,0,0.0001982,0.0001977
475,0,0.0001983,0.000198
476,0,0.0001961,0.0001957
477,0,0.0001994,0.0001991
478,0,0.0002009,0.0002005
479,0,0.0001977,0.0001974
480,0,0.0001969,0.0001965
481,0,0.0002002,0.0001997
482,0,0.0001981,0.0001977
483,0,0.0001993,0.000199
484,0,0.0001977,0.0001973
485,0,0.0001967,0.0001962
486,0,0.0001969,0.0001966
487,0,0.0001961,0.0001958
488,0,0.0001987,0.0001984
489,0,0.0001977,0.0001973
490,0,0.0001962,0.0001957
491,0,0.0001959,0.0001956
492,0,0.0001965,0.000196
493,0,0.0001993,0.000199
494,0,0.0001972,0.0001969
495,0,0.0001973,0.0001968
496,0,0.0001999,0.0001995
497,0,0.0001961,0.0001957
498,0,0.0001966,0.0001963
499,0,0.0001968,0.0001964
500,0,0.0001994,0.000199
501,0,0.0001973,0.000197
502,0,0.0001971,0.0001967
503,0,0.0001997,0.0001993
504,0,0.0001976,0.0001971
505,0,0.0001969,0.0001964
506,0,0.0001977,0.0001974
507,0,0.0001976,0.0001971
508,0,0.0001964,0.0001961
509,0,0.0001974,0.000197
